player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ismaël Boura,25.0,Comoros,Troyes,2023,2025,74,Ligue 2
Teddy Averlant,26.0,Gabon,Amiens SC,2025,2025,13,Ligue 2
Yadaly Diaby,25.0,Guinea,Grenoble,2025,2025,13,Ligue 2
Louis Mafouta,31.0,Central African Republic,Guingamp,2025,2025,13,Ligue 2
Ewen Jaouen,19.0,France,Stade Reims,2025,2025,13,Ligue 2
Hafiz Umar Ibrahim,19.0,Nigeria,Stade Reims,2025,2025,13,Ligue 2
Jérémy Hatchi,20.0,Guadeloupe,Guingamp,2025,2025,13,Ligue 2
Noah Raveyre,20.0,France,Pau FC,2025,2025,13,Ligue 2
Siaka Bakayoko,20.0,France,Amiens SC,2023,2025,37,Ligue 2
Aristide Zossou,20.0,Cote d'Ivoire,USL Dunkerque,2025,2025,13,Ligue 2
Yvan Ikia Dimi,21.0,France,Amiens SC,2023,2025,24,Ligue 2
Jordan Mendes,21.0,France,Rodez AF,2025,2025,13,Ligue 2
Antoine Sekongo,21.0,Mali,USL Dunkerque,2024,2025,39,Ligue 2
Nesta Zahui,22.0,France,Grenoble,2024,2025,21,Ligue 2
Rayan Touzghar,22.0,Morocco,Pau FC,2025,2025,13,Ligue 2
Becir Omeragic,23.0,Switzerland,Montpellier,2025,2025,13,Ligue 2
Kenny Nagera,23.0,France,Rodez AF,2025,2025,13,Ligue 2
Noah Fatar,23.0,France,US Boulogne,2025,2025,13,Ligue 2
Théo Eyoum,23.0,France,Le Mans FC,2025,2025,13,Ligue 2
Mattéo Veillon,23.0,France,FC Annecy,2025,2025,13,Ligue 2
Lucas Calodat,23.0,France,Le Mans FC,2025,2025,13,Ligue 2
Raphaël Lipinski,23.0,France,Rodez AF,2023,2025,51,Ligue 2
Octave Joly,23.0,France,Rodez AF,2025,2025,13,Ligue 2
Geoffrey Kondo,23.0,France,USL Dunkerque,2024,2025,21,Ligue 2
Thibault Delphis,23.0,France,FC Annecy,2023,2025,62,Ligue 2
Arvin Appiah,24.0,England,Amiens SC,2025,2025,13,Ligue 2
Paolo Gozzi,24.0,Italy,Troyes,2024,2025,29,Ligue 2
Mathis Magnin,24.0,Switzerland,Rodez AF,2025,2025,13,Ligue 2
Dylan Durivaux,24.0,France,Red Star FC,2024,2025,41,Ligue 2
Aboubacar Lô,25.0,Senegal,Amiens SC,2025,2025,13,Ligue 2
Brandon Bokangu,25.0,DR Congo,AS Nancy,2025,2025,13,Ligue 2
Mamadou Diop,25.0,Mauritania,Grenoble,2024,2025,43,Ligue 2
Mouhamed Diop,25.0,Senegal,Troyes,2023,2025,77,Ligue 2
Walid Bouabdeli,25.0,France,AS Nancy,2025,2025,13,Ligue 2
Mickaël Nadé,26.0,France,Saint-Étienne,2025,2025,13,Ligue 2
Mickaël Nadé,24.0,France,Saint-Étienne,2022,2023,39,Ligue 2
Shaquil Delos,26.0,France,Grenoble,2024,2025,44,Ligue 2
Abdel Hbouch,26.0,France,FC Annecy,2025,2025,13,Ligue 2
Julien Kouadio,26.0,France,FC Annecy,2024,2025,33,Ligue 2
Sergio Akieme,27.0,Spain,Stade Reims,2025,2025,13,Ligue 2
Nicolas Kocik,27.0,France,Le Mans FC,2025,2025,13,Ligue 2
Julien Boyer,27.0,France,US Boulogne,2025,2025,13,Ligue 2
Ryad Hachem,27.0,France,Red Star FC,2024,2025,46,Ligue 2
